# Each zone reduced to minimum 4 points a side using pts4-median. Times reduced to month-median.
# columns (times) are written as (month, day, period) where 0 indicates an averaging.  periods  start at 1 (sunrise) and are equally divided for the day.
# zone	x	y	z	area	(1, 0, 1)	(1, 0, 2)	(1, 0, 3)	(1, 0, 4)	(1, 0, 5)	(1, 0, 6)	(1, 0, 7)	(1, 0, 8)	(1, 0, 9)	(1, 0, 10)	(1, 0, 11)	(1, 0, 12)	(2, 0, 1)	(2, 0, 2)	(2, 0, 3)	(2, 0, 4)	(2, 0, 5)	(2, 0, 6)	(2, 0, 7)	(2, 0, 8)	(2, 0, 9)	(2, 0, 10)	(2, 0, 11)	(2, 0, 12)	(3, 0, 1)	(3, 0, 2)	(3, 0, 3)	(3, 0, 4)	(3, 0, 5)	(3, 0, 6)	(3, 0, 7)	(3, 0, 8)	(3, 0, 9)	(3, 0, 10)	(3, 0, 11)	(3, 0, 12)	(4, 0, 1)	(4, 0, 2)	(4, 0, 3)	(4, 0, 4)	(4, 0, 5)	(4, 0, 6)	(4, 0, 7)	(4, 0, 8)	(4, 0, 9)	(4, 0, 10)	(4, 0, 11)	(4, 0, 12)	(5, 0, 1)	(5, 0, 2)	(5, 0, 3)	(5, 0, 4)	(5, 0, 5)	(5, 0, 6)	(5, 0, 7)	(5, 0, 8)	(5, 0, 9)	(5, 0, 10)	(5, 0, 11)	(5, 0, 12)	(6, 0, 1)	(6, 0, 2)	(6, 0, 3)	(6, 0, 4)	(6, 0, 5)	(6, 0, 6)	(6, 0, 7)	(6, 0, 8)	(6, 0, 9)	(6, 0, 10)	(6, 0, 11)	(6, 0, 12)	(7, 0, 1)	(7, 0, 2)	(7, 0, 3)	(7, 0, 4)	(7, 0, 5)	(7, 0, 6)	(7, 0, 7)	(7, 0, 8)	(7, 0, 9)	(7, 0, 10)	(7, 0, 11)	(7, 0, 12)	(8, 0, 1)	(8, 0, 2)	(8, 0, 3)	(8, 0, 4)	(8, 0, 5)	(8, 0, 6)	(8, 0, 7)	(8, 0, 8)	(8, 0, 9)	(8, 0, 10)	(8, 0, 11)	(8, 0, 12)	(9, 0, 1)	(9, 0, 2)	(9, 0, 3)	(9, 0, 4)	(9, 0, 5)	(9, 0, 6)	(9, 0, 7)	(9, 0, 8)	(9, 0, 9)	(9, 0, 10)	(9, 0, 11)	(9, 0, 12)	(10, 0, 1)	(10, 0, 2)	(10, 0, 3)	(10, 0, 4)	(10, 0, 5)	(10, 0, 6)	(10, 0, 7)	(10, 0, 8)	(10, 0, 9)	(10, 0, 10)	(10, 0, 11)	(10, 0, 12)	(11, 0, 1)	(11, 0, 2)	(11, 0, 3)	(11, 0, 4)	(11, 0, 5)	(11, 0, 6)	(11, 0, 7)	(11, 0, 8)	(11, 0, 9)	(11, 0, 10)	(11, 0, 11)	(11, 0, 12)	(12, 0, 1)	(12, 0, 2)	(12, 0, 3)	(12, 0, 4)	(12, 0, 5)	(12, 0, 6)	(12, 0, 7)	(12, 0, 8)	(12, 0, 9)	(12, 0, 10)	(12, 0, 11)	(12, 0, 12)
01_15_02_03_04_06-0-9_2	-6.36665043	-2.22805117	0.001	0.26658	2.5195	6.5618	12.582	14.907	17.356	18.115	16.617	14.292	12.665	9.2599	5.5484	1.8254	2.6242	7.6874	14.902	18.724	21.691	21.288	21.749	17.371	13.926	10.761	6.1763	2.0962	4.2037	14.384	23.877	31.136	32.191	27.913	27.33	21.529	16.692	12.549	8.0068	2.445	5.3555	26.56	39.709	41.63	38.924	33.557	27.9	25.1	18.757	14.321	9.0593	2.8111	6.7188	36.305	72.256	58.744	46.806	39.341	27.727	27.871	19.692	14.238	8.3813	2.6011	6.7813	43.643	68.904	66.95	46.091	42.271	30.609	29.166	21.745	14.387	10.041	3.1563	7.5689	43.359	80.467	66.189	48.154	49.842	28.989	28.879	21.533	14.273	8.7742	2.9912	5.4626	36.587	62.767	52.579	47.695	35.393	27.273	27.741	17.964	13.729	8.4761	2.8163	4.9616	18.546	29.181	35.93	36.534	30.372	29.144	22.07	18.743	13.545	8.9772	2.7429	2.8594	9.2776	18.488	26.834	25.675	25.149	23.585	19.422	15.576	11.293	5.9423	2.1886	2.2396	5.8414	11.78	14.625	17.986	18.507	18.655	14.488	13.064	9.131	4.6564	1.7082	2.2081	6.3076	11.839	14.183	16.466	16.609	16.074	14.649	12.228	9.1225	5.5007	1.9619
01_15_02_03_04_06-0-9_2	-6.78932014	-1.80405533	0.001	0.39987	3.4082	9.5655	17.275	21.53	26.191	22.64	24.263	18.604	16.227	12.143	7.473	2.4519	3.5305	12.042	21.228	27.407	35.123	34.578	33.062	25.733	20.398	14.731	8.605	2.8235	5.6575	17.957	30.236	40.776	46.6	42.51	40.611	31.857	25.408	17.624	10.909	3.2933	7.2343	38.697	51.074	55.295	54.758	55.629	45.442	37.537	27.378	20.885	11.976	3.8534	9.2386	50.261	88.865	78.085	71.516	52.576	39.923	37.368	31.671	22.317	11.658	3.6013	9.1884	55.307	87.602	91.36	70.737	53.941	42.562	38.661	32.684	21.887	12.759	4.2281	11.333	57.228	101.93	90.5	78.5	54.011	41.798	38.174	32.178	21.934	11.485	3.989	7.3794	52.085	77.223	64.943	60.49	61.608	52.232	39.294	26.548	21.075	11.499	3.8084	6.8571	21.551	40.343	49.974	53.751	45.707	48.094	36.719	27.502	19.445	12.245	3.6939	3.8497	14.203	25.007	33.476	41.499	36.942	36.465	29.57	22.842	15.466	8.8185	2.9566	3.3033	8.7025	17.075	22.118	27.798	29.112	28.209	19.925	17.39	12.067	6.207	2.2987	2.969	8.475	16.23	20.504	24.127	21.664	21.833	18.334	15.712	11.821	7.3813	2.6413
01_15_02_03_04_06-0-9_2	-7.20149974	-1.47251449	0.001	0.13329	11.051	31.299	49.984	79.833	83.988	74.67	69.362	63.339	53.266	38.174	23.741	7.7126	11.452	36.218	67.042	102.33	109.14	92.9	82.487	78.079	61.37	45.661	26.198	9.0791	18.342	63.427	112.52	145.81	142.31	132.98	118.79	95.128	76.162	56.889	35.809	10.604	23.252	124.96	204.81	202.81	184.17	152.26	137.2	108.89	85.227	63.151	37.204	12.15	29.228	168.97	347.75	253.55	218.92	155.27	152.64	104.48	87.046	63.28	37.823	10.92	27.444	199.92	336.25	270.35	213.86	161.68	152.88	111.35	89.861	65.721	38.72	13.225	33.369	205.68	381.23	262.45	226.14	163.22	153.68	106.26	86.855	64.299	37.133	12.411	23.715	163.55	305.14	259.96	215.37	157.41	149.18	112.63	82.675	57.483	35.805	11.811	21.203	83.296	132.37	168.03	156.82	146.36	133.07	100.52	84.568	64.559	38.9	11.868	12.078	42.771	89.4	123.5	128.03	116.49	95.02	89.162	68.821	47.013	25.801	9.5005	10.004	28.414	50.746	82.845	88.456	76.591	70.407	65.22	54.96	38.399	19.45	7.3065	9.6496	27.701	49.931	72.762	78.097	72.763	66.377	62.417	52.042	38.525	23.676	8.201
01_15_02_03_04_06-0-9_2	-6.02790158	-1.91240697	0.001	0.13329	1.8813	5.3069	9.5961	11.556	12.239	13.109	12.902	12.955	10.101	7.1577	4.0924	1.3384	1.9513	6.5919	13.067	14.962	16.695	19.339	14.041	12.483	11.045	8.227	4.6003	1.5601	3.1251	9.947	17.107	24.21	25.031	22.087	18.459	18.505	12.964	9.679	6.1455	1.8302	3.9792	21.106	30.874	33.633	33.735	28.602	24.066	17.911	13.391	10.024	6.5015	2.2282	5.0331	25.832	45.102	33.278	41.033	30.133	18.622	14.468	11.626	9.9493	6.6712	1.9448	5.3229	30.467	42.984	36.05	43.439	31.079	20.772	16.734	12.547	11.716	6.4806	2.3974	6.1412	31.761	53.272	34.347	41.531	30.872	19.621	14.071	11.503	10.527	6.7005	2.3103	4.058	27.703	39.499	43.989	42.569	31.039	26.878	16.982	11.39	8.1982	6.0723	2.1021	3.6137	13.493	22.521	29.919	29.63	26.619	21.859	22.089	14.255	9.8233	6.9134	2.0444	2.1248	7.2617	14.913	20.387	19.069	21.437	15.613	13.023	12.968	8.7522	4.7191	1.595	1.7059	4.7092	9.203	11.758	13	13.892	12.51	11.699	10.136	6.9423	3.3707	1.2736	1.6445	4.7061	9.2169	11.033	11.717	12.589	13.412	12.665	9.7089	6.863	4.0789	1.4524
01_15_02_03_04_06-0-9_2	-6.3580165	-1.47884132	0.001	0.26658	1.9258	5.4278	9.0223	11.979	12.485	14.299	12.753	11.744	9.3583	7.4546	4.2397	1.3785	1.9931	6.215	11.592	16.004	16.825	16.972	13.761	15.222	10.524	8.6137	4.6784	1.6168	3.2004	9.8864	18.258	21.363	25.705	23.728	21.548	17.85	13.648	9.9671	6.3884	1.886	4.0392	18.605	28.317	34.28	31.45	27.085	23.276	17.878	15.383	11.197	6.5291	2.1683	5.246	24.61	41.687	46.959	38.142	32.67	35.232	18.333	16.56	12.977	6.2185	1.9326	5.0232	29.434	44.609	50.556	37.262	33.223	27.714	19.674	17.198	14.027	6.4476	2.2994	6.4328	28.341	49.681	49.59	39.928	36.334	35.685	18.819	17.287	13.64	5.7816	2.1448	4.1166	23.9	32.248	43.001	35.686	29.368	23.145	15.663	15.079	10.777	5.2936	2.0976	3.6247	12.862	21.715	26.947	28.618	25.706	23.236	18.578	14.924	10.222	6.8564	2.1104	2.0624	7.4256	15.109	16.794	20.915	20.912	15.754	17.414	11.991	8.7256	4.8159	1.6092	1.7342	4.581	9.2608	12.615	13.086	14.771	11.918	12.144	9.7134	7.8802	3.5052	1.3076	1.6878	4.8363	8.6999	11.335	12.144	14.054	12.361	11.286	9.2365	7.1313	4.3212	1.4822
01_15_02_03_04_06-1-11	-8.22806377	-6.10176915	2.30099995	2.65992232	4.0687	14.371	27.043	38.124	47.123	46.701	32.654	26.813	21.628	14.915	8.7877	3.0016	4.1985	17.948	34.223	47.536	66.475	62.716	47.986	41.236	27.237	17.977	9.8135	3.3426	5.686	24.298	43.966	65.313	82.346	77.006	71.704	56.501	35.551	22.585	13.035	3.9209	6.9601	24.574	51.465	76.556	89.985	91.934	79.069	60.641	41.515	26.842	14.482	4.3885	5.749	24.852	54.432	87.801	90.694	113.13	100.97	71.214	51.227	27.939	14.139	3.8727	5.8644	26.746	55.61	90.722	94.338	116.53	104.95	77.894	55.259	29.019	15.904	4.8246	5.9582	27.313	57.676	87.082	90.793	115.97	104.65	77.015	54.052	29.185	13.56	4.4504	5.8412	24.843	54.417	98.96	107.77	110.08	97.023	67.223	45.737	25.564	12.728	4.2198	6.1064	28.206	53.719	82.537	100.28	95.782	77.61	62.542	40.013	25.966	14.379	4.5204	4.9126	22.964	43.576	57.318	82.602	77.87	62.023	49.715	31.876	17.252	9.0286	3.4152	4.2526	13.973	26.496	38.908	50.895	52.1	39.129	28.995	22.117	14.619	7.7177	2.8285	3.6056	11.322	24.56	34.453	40.479	40.961	29.949	26.698	21.387	14.771	8.8496	2.9695
01_15_02_03_04_06-1-11	-7.51671833	-5.02626712	2.30099995	3.96942254	3.9606	15.144	29.103	38.219	42.28	40.671	34.767	23.026	17.954	14.312	8.1746	2.7846	3.985	17.51	32.802	47.811	56.06	51.505	42.691	34.5	23.392	16.642	9.1154	3.1186	5.5442	22.981	46.013	63.388	75.254	69.673	57.393	46.05	31.714	21.272	12.82	3.8051	6.9489	29.792	51.798	74.507	82.127	80.255	66.406	55.298	35.052	25.46	13.592	4.1651	6.3842	27.826	62.225	88.678	97.602	104.67	86.458	59.607	36.77	25.232	13.818	3.784	6.1231	29.837	62.638	85.942	103.68	107.46	89.889	60.003	40.053	23.569	15.965	4.4892	6.9776	29.887	65.793	90.156	100.88	111.09	89.512	61.179	38.917	24.095	14.465	4.1103	6.1002	29.104	58.076	91.173	101.69	100.6	73.866	59.978	34.741	23.438	12.993	4.0297	5.9957	28.567	58.657	80.418	93.365	82.373	64.983	53.103	35.893	24.691	14.074	4.3195	4.1899	20.915	41.055	62.867	70.979	62.935	52.74	39.54	26.528	16.792	9.6036	3.2078	4.2986	14.645	30.086	39.749	45.692	44.767	36.096	25.265	18.554	13.426	7.1968	2.6509	3.5097	11.046	27.021	33.018	34.8	36.214	31.564	23.314	17.441	13.145	8.1386	2.7671
01_15_02_03_04_06-1-11	-9.16580763	-3.81730327	2.30099995	3.43743808	2.9358	10.32	20.074	25.224	28.302	31.37	25.995	19.07	15.301	10.83	6.444	2.1842	2.9123	11.928	24.138	32.323	39.8	38.543	34.148	23.547	17.898	12.682	7.1093	2.4591	3.7183	16.437	32.241	45.657	52.088	53.444	47.702	35.741	23.873	16.31	9.8541	2.8686	4.9176	20.508	36.143	52.212	64.038	67.138	55.989	44.861	29.203	20.095	10.401	3.2737	4.1333	17.771	40.171	63.077	66.444	83.297	80.612	50.743	33.431	22.184	11.282	2.8517	4.2838	19.36	38.649	66.73	70.926	85.881	79.016	53.776	33.44	23.035	11.29	3.4531	4.1838	20.657	41.648	65.29	69.125	87.239	81.307	53.89	33.993	22.931	11.112	3.0812	4.1971	19.49	46.16	61.284	80.309	82.318	71.898	51.608	32.334	20.339	10.158	3.1108	4.0646	19.313	38.53	52.878	66.059	62.822	54.38	41.297	26.529	18.736	10.22	3.3457	3.0437	13.431	29.047	42.093	53.184	48.502	39.345	28.036	19.838	12.316	7.0196	2.385	2.9831	9.2093	18.573	27.023	30.78	32.65	28.277	19.542	15.856	10.614	5.6433	2.0231	2.5987	8.5058	18.91	23.691	25.744	27.013	23.971	18.807	14.603	10.99	6.4287	2.091
01_15_02_03_04_06-1-11	-5.42282416	-4.59600514	2.30099995	3.43743808	4.6345	18.516	35.604	42.835	48.063	45.743	37.79	28.485	21.946	15.879	9.7657	3.2153	4.8617	21.753	46.376	57.125	72.015	63.223	47.18	38.027	25.982	19.811	10.736	3.7033	6.9071	28.699	59.867	83.163	89.016	87.614	68.269	52.319	34.637	24.482	14.212	4.2447	8.3234	39.379	69.232	95.835	103.12	93	84.975	64.47	42.836	26.882	15.287	4.7466	7.4008	36.767	76.257	111.89	121.24	116.22	110.1	76.829	45.968	26.628	14.53	4.1944	7.2717	36.854	75.87	114.61	121.3	121.12	107.5	78.733	47.242	28.443	14.543	5.0745	7.9629	38.494	80.331	111.98	120.84	122.17	111.01	80.278	46.943	27.579	14.1	4.6134	7.3506	39.174	82.161	114.07	126.89	115.74	105.86	74.405	43.882	23.05	13.311	4.5883	7.6831	37.882	73.697	102.43	105.97	96.46	74.521	57.773	38.234	25.427	15.324	4.9267	5.7816	26.957	57.859	80.486	85.152	76.245	61.941	41.381	28.941	19.378	10.779	3.5426	5.2742	17.361	36.937	45.131	52.116	51.702	40.91	30.654	22.817	15.92	8.3621	3.014	4.1983	13.332	32.685	39.623	42.812	41.901	34.083	28.479	21.291	16.49	9.8133	3.219
01_15_02_03_04_06-1-11	-7.07191346	-3.38704128	2.30099995	3.96942254	3.3661	12.878	24.264	29.927	37.241	30.15	27.072	20.683	16.927	11.897	7.2503	2.4174	3.5389	14.757	29.947	39.182	48.866	43.993	36.197	32.155	21.745	14.526	8.11	2.7818	5.0769	21.24	40.379	55.73	62.407	59.225	56.189	39.891	28.996	18.131	10.958	3.2496	6.2212	28.878	48.278	64.115	70.084	64.911	61.32	47.54	31.844	22.756	11.444	3.6991	5.9901	28.83	59.595	79.029	91.496	83.417	68.91	57.973	32.886	27.446	12.477	3.2758	5.7784	29.221	54.351	81.126	88.653	89.072	69.082	58.91	34.38	28.487	12.635	3.8815	6.315	30.627	63.037	78.946	93.592	88.848	70.129	59.879	33.666	28.037	12.131	3.5481	5.7962	30.226	61.304	76.335	96.121	75.044	71.607	57.302	31.409	23.728	10.48	3.5617	5.7804	27.101	49.392	67.413	73.427	68.634	66.861	43.655	32.278	20.211	11.925	3.7416	4.2428	19.778	35.485	49.163	56.596	56.111	45.833	36.959	26.138	14.65	8.369	2.7972	3.7283	12.192	23.668	31.264	38.219	35.785	30.311	22.934	16.792	11.715	6.2364	2.3002	2.9831	9.2949	22.477	27.214	30.387	28.169	25.86	20.873	16.209	11.823	7.3068	2.4045
01_15_02_03_04_06-1-11	-6.36056802	-2.31153925	2.30099995	2.65992232	3.0727	10.594	21.55	26.783	28.531	27.091	23.627	17.865	14.316	10.216	6.2002	2.1473	3.189	13.462	27.128	34.615	42.31	38.294	29.978	22.274	17.045	12.148	7.174	2.446	4.5531	18.086	37.387	50.52	56.628	55.678	41.962	33.311	21.4	15.335	8.9481	2.7664	5.5344	25.208	44.076	62.544	68.622	68.729	55.115	39.151	29.757	17.685	9.9731	3.154	5.0755	23.509	50.507	72.661	79.569	68.772	67.331	40.642	29.648	16.804	9.8488	2.8406	4.7872	24.228	51.697	75.4	80.153	69.756	66.241	44.418	30.71	18.016	10.354	3.333	5.7361	26.006	54.405	75.348	85.466	70.621	68.356	41.95	31.642	17.798	9.1016	3.0414	5.1966	24.586	47.255	74.296	82.367	70.846	68.702	45.919	31.239	15.911	8.4276	3.0436	5.0026	25.11	45.749	62.49	68.159	69.976	47.484	36.364	24.075	15.918	9.7503	3.2421	3.4073	17.279	35.222	45.275	49.048	48.876	36.813	24.954	17.697	12.227	7.1253	2.3683	3.3293	10.04	20.923	27.91	30.316	30.753	25.103	18.719	14.853	10.132	5.6169	2.0153	2.7242	8.5441	20.58	23.46	26.812	25.324	21.725	17.399	13.866	10.685	6.3318	2.0922
